Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","400","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","250","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","57","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","200","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","290","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","198","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","392","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","300","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","254","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","287","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","257","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","448","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","378","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","325","","Official data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","150000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","150000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","153333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","148571","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","159459","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","156757","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","160000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","157895","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","157895","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","159459","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","167568","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","171053","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","167500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","175000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","190000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","160000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","222456","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","200000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","220690","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","333737","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","160791","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","306667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2012","2012","hg/ha","316667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2013","2013","hg/ha","271654","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2014","2014","hg/ha","198258","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2015","2015","hg/ha","267394","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2016","2016","hg/ha","331652","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2017","2017","hg/ha","316930","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","426","Carrots and turnips","2018","2018","hg/ha","314954","Fc","Calculated data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1961","1961","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1962","1962","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1963","1963","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1964","1964","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1965","1965","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1966","1966","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1967","1967","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1968","1968","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1969","1969","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1970","1970","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1971","1971","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1972","1972","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1973","1973","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1974","1974","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1975","1975","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1976","1976","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1977","1977","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1978","1978","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1979","1979","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1980","1980","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1981","1981","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1982","1982","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1983","1983","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1984","1984","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1985","1985","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1986","1986","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1987","1987","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1988","1988","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1989","1989","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1990","1990","tonnes","3900","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1991","1991","tonnes","3000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1992","1992","tonnes","4600","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1993","1993","tonnes","5200","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1994","1994","tonnes","5900","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1995","1995","tonnes","5800","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1996","1996","tonnes","4800","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1997","1997","tonnes","6000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1998","1998","tonnes","6000","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","1999","1999","tonnes","5900","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2000","2000","tonnes","6200","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2001","2001","tonnes","6500","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2002","2002","tonnes","6700","*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2003","2003","tonnes","3500","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2004","2004","tonnes","3800","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2005","2005","tonnes","4000","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2006","2006","tonnes","1268","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2007","2007","tonnes","4000","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2008","2008","tonnes","6400","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2009","2009","tonnes","6608","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2010","2010","tonnes","6303","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2011","2011","tonnes","9200","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2012","2012","tonnes","9500","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2013","2013","tonnes","6900","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2014","2014","tonnes","5690","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2015","2015","tonnes","6862","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2016","2016","tonnes","14858","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2017","2017","tonnes","11974","","Official data"
"QC","Crops","3","Albania","5510","Production","426","Carrots and turnips","2018","2018","tonnes","10236","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","5000","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","5000","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","5000","*","Unofficial figure"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","4860","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","3560","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","4040","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","3600","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","3740","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","3570","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","3620","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","3570","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","3630","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","3640","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","3640","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","4530","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","4350","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","5280","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","4680","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","6250","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","6000","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","6110","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","5870","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","5460","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","11570","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","12430","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","12300","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","13300","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","13930","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","13740","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","13960","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","23870","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","23720","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","20700","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","20750","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","20210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","19940","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","17750","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","17720","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","18270","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","18230","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","19210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","20280","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","19210","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","21391","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","21947","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","24227","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","23247","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","23454","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","24524","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","25828","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","26339","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","26416","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","27631","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","18042","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","18649","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","18038","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","16963","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","17941","","Official data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1961","1961","hg/ha","80000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1962","1962","hg/ha","166000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1963","1963","hg/ha","118000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1964","1964","hg/ha","116171","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1965","1965","hg/ha","87079","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","105205","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","106967","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","84583","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","73098","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","83749","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","69964","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","61579","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","62077","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","75434","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","72943","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","60901","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","72515","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","70496","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","71123","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","70888","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","65794","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","68790","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","84176","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","57525","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","86718","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","115122","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","101331","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","97968","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","111509","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","72302","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","80465","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","99291","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","96673","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","113160","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","109068","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","105633","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","112065","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","124986","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","117601","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","126319","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","126175","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2002","2002","hg/ha","124015","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2003","2003","hg/ha","131513","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2004","2004","hg/ha","148006","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2005","2005","hg/ha","143427","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2006","2006","hg/ha","140168","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2007","2007","hg/ha","158567","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2008","2008","hg/ha","155338","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2009","2009","hg/ha","156654","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2010","2010","hg/ha","173799","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","426","Carrots and turnips","2011","2011","hg/ha","178754","Fc","Calculated data"
